customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
fffe4300490044003600300030003800,Pattie Morrisey,18,F,XW0DQ7H,Village,Platinum Membership,17/08/2017,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,16:08:02,17,300.63,53005.25,17,781.75,Yes,Yes,No,Not Applicable,Products always in Stock,2
fffe43004900440032003100300035003700,Traci Peery,32,F,5K0N3X1,City,Premium Membership,28/08/2017,?,CID21329,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:38:13,16,306.34,12838.38,10,,Yes,No,Yes,Solved,Quality Customer Care,1
fffe4300490044003100390032003600,Merideth Mcmeen,44,F,1F2TCL3,Town,No Membership,11/11/2016,Yes,CID12313,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:53:21,14,516.16,21027,22,500.69,No,Yes,Yes,Solved in Follow-up,Poor Website,5
fffe43004900440036003000330031003600,Eufemia Cardwell,37,M,VJGJ33N,City,No Membership,29/10/2016,Yes,CID3793,Gift Vouchers/Coupons,Desktop,Mobile_Data,15:57:50,11,53.27,25239.56,6,567.66,No,Yes,Yes,Unsolved,Poor Website,5
fffe43004900440031003900350030003600,Meghan Kosak,31,F,SVZXCWB,City,No Membership,12/09/2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,15:46:44,20,113.13,24483.66,16,663.06,No,Yes,Yes,Solved,Poor Website,5
fffe43004900440036003300320035003300,Leslie Browder,13,M,PSG1LGF,City,Gold Membership,08/01/2016,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,06:46:07,23,433.62,13884.77,24,722.27,Yes,No,Yes,Unsolved,No reason specified,3
fffe43004900440031003100360037003900,Bridget Balog,21,M,R3CX1EA,Town,Gold Membership,19/03/2015,Yes,CID24708,Gift Vouchers/Coupons,Desktop,Mobile_Data,11:40:04,10,55.38,8982.5,28,756.21,Yes,No,Yes,Solved in Follow-up,No reason specified,3
fffe4300490044003800300035003800,Herma Torgeson,42,M,4UJ1551,,No Membership,12/07/2016,?,CID56614,Credit/Debit Card Offers,Both,Fiber_Optic,07:52:43,19,429.11,44554.82,24,568.08,No,Yes,Yes,Unsolved,Poor Product Quality,5
fffe43004900440033003300330032003200,Pattie Helmers,44,M,0481QNQ,Village,Silver Membership,14/12/2016,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,06:50:10,15,191.07,18362.31,20,,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3
fffe43004900440032003000340038003300,Shaquana Leech,45,F,ZHP4MCR,Town,No Membership,30/11/2016,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,19:10:16,10,97.31,19244.16,28,706.23,No,Yes,Yes,No Information Available,Poor Customer Service,4
fffe43004900440035003200390031003400,Mariana Hakes,25,F,OKZ6GDD,Village,Basic Membership,22/05/2016,Yes,CID19275,Gift Vouchers/Coupons,Both,Wi-Fi,05:57:20,14,570.23,35119.93,8,699.7,Yes,Yes,No,Not Applicable,Poor Product Quality,5
fffe4300490044003500380036003900,Polly Medders,60,M,KPI9DD5,City,Gold Membership,13/01/2016,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:56:11,14,55.53,41672.02,33.02434314,798.12,Yes,No,No,Not Applicable,Too many ads,3
fffe43004900440032003600350039003300,Jong Vincelette,11,M,G2FTZTL,Town,No Membership,31/01/2015,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,04:42:50,13,41.09,44007.18,18,608.26,Yes,No,Yes,Unsolved,Poor Customer Service,4
fffe43004900440033003700320038003200,Jenni Gallaway,34,M,S71G75R,City,Basic Membership,07/12/2016,Yes,CID10856,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:35:05,10,89.76,21318.19,6,,No,Yes,No,Not Applicable,Poor Product Quality,4
fffe43004900440033003600310031003900,Dorothy Taul,40,M,QAL9ZY2,City,Premium Membership,19/11/2016,No,xxxxxxxx,Without Offers,?,Fiber_Optic,21:01:43,20,100.59,14842.62,26,,No,Yes,No,Not Applicable,Poor Website,3
fffe43004900440035003100340033003400,Stephane Pullum,16,F,YTBUOEE,Town,Basic Membership,09/07/2017,?,CID35062,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:48:22,-999,30.14,18792.31,7,141.5132013,Yes,No,Yes,Unsolved,Too many ads,5
fffe4300490044003100300039003400,Laree Lachowicz,57,F,RZ6TPTR,City,No Membership,27/01/2016,No,xxxxxxxx,Without Offers,?,Wi-Fi,20:58:28,5,333.34,47241.32,8,,Yes,Yes,Yes,Solved in Follow-up,Too many ads,5
fffe43004900440032003400320030003600,Tara Wilburn,11,M,3GHN9RC,Town,Silver Membership,02/01/2017,Yes,CID22930,Gift Vouchers/Coupons,?,Wi-Fi,03:42:26,12,275.13,29072.86,26,733.97,Yes,No,No,Not Applicable,Poor Customer Service,3
fffe4300490044003200380034003700,Bulah Pietrzak,39,M,DYK6E24,Town,No Membership,01/11/2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:39:05,9,241.74,33170.16,6,551.11,Yes,No,Yes,No Information Available,No reason specified,5
fffe43004900440034003200330033003200,Mei Corum,45,M,XYB1CDG,City,Premium Membership,03/02/2016,No,xxxxxxxx,Without Offers,?,Mobile_Data,11:46:54,14,31.15,66982.61,8,164.800769,Yes,No,Yes,Unsolved,Products always in Stock,2
fffe4300490044003700340034003400,Alethia Chauncey,33,M,7L21LW8,Village,No Membership,03/12/2015,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,18:50:35,15,49.86,44289.97,25,703.96,Yes,No,No,Not Applicable,Poor Customer Service,4
fffe43004900440035003000380032003400,Arletha Bye,30,M,B6OEP7V,Village,No Membership,29/07/2016,Yes,CID53809,Gift Vouchers/Coupons,Smartphone,Mobile_Data,08:55:48,21,30.37,49404.86,23,630.61,Yes,No,Yes,No Information Available,Poor Website,5
fffe43004900440035003800300036003400,Leslie Kosinski,19,F,6EV1QAQ,Town,Platinum Membership,22/01/2017,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,23:04:40,15,483.03,52702.67,3,389.3564432,No,Yes,Yes,No Information Available,User Friendly Website,2
fffe43004900440032003300320035003700,Iliana Gagnier,48,M,GX2SOJ5,Town,Basic Membership,10/11/2017,Yes,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,19:10:29,12,72.52,15860.41,3.207385793,529.03,No,Yes,No,Not Applicable,No reason specified,-1
fffe43004900440034003800300030003400,Anisha Oddo,43,M,X0YDRG9,City,No Membership,14/08/2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,06:23:02,17,108.3,21725.57,21,225.0044276,No,Yes,No,Not Applicable,Poor Website,4
fffe43004900440033003900360031003500,Raina Tracey,29,F,5SWULVO,Town,Silver Membership,09/04/2016,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,20:56:20,18,300.38,12069.06,7,777.31,No,Yes,No,Not Applicable,Too many ads,3
fffe43004900440035003200360038003600,Fabiola Tucci,10,M,3I9LEFE,City,Gold Membership,10/11/2015,Yes,CID60798,Credit/Debit Card Offers,?,Wi-Fi,17:25:38,1,100.65,8515.5,6,757.7,Yes,No,No,Not Applicable,No reason specified,3
fffe43004900440032003600310034003300,Karri Handley,20,F,UOAPI3L,Village,No Membership,08/12/2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:29:25,22,272.31,42743.44,12,687.26,Yes,No,No,Not Applicable,Poor Product Quality,5
fffe43004900440033003900390037003900,Torri Mendelsohn,61,F,QUU2V55,Village,Silver Membership,14/05/2017,?,CID29752,Gift Vouchers/Coupons,?,Fiber_Optic,07:48:25,17,-936.7448179,29156.1,10,710.38,Yes,No,Yes,No Information Available,No reason specified,4
fffe43004900440034003400380037003600,Cuc Cousin,10,M,96ZHX6P,Town,Gold Membership,12/01/2016,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,10:16:14,4,127.37,15719.24,10,634.88,Yes,No,Yes,Unsolved,Poor Website,4
fffe43004900440032003700370033003400,Genoveva Harriston,17,F,KX657II,City,No Membership,25/11/2015,?,CID40054,Without Offers,Desktop,Fiber_Optic,21:06:46,20,162.93,31100.95,11,633.05,No,Yes,Yes,Solved,Too many ads,5
fffe43004900440033003900310035003500,Augustus Bains,60,M,PBUM281,Town,No Membership,02/11/2016,Yes,CID12220,Without Offers,Desktop,Fiber_Optic,20:03:13,18,498.09,48125.94,27,,No,Yes,No,Not Applicable,Poor Product Quality,5
fffe43004900440035003800330038003500,Jena Mckeown,11,F,ZYEBIID,,Gold Membership,28/07/2016,Yes,CID26584,Without Offers,Desktop,Wi-Fi,09:36:43,10,185.53,60143.68,4,836.08,Yes,No,Yes,Solved in Follow-up,User Friendly Website,1
fffe43004900440033003300310034003000,Franklin Cranfield,60,M,EUGPHWZ,City,Gold Membership,02/07/2017,Yes,CID45046,Gift Vouchers/Coupons,Both,Fiber_Optic,02:31:33,11,537.25,1773.49,6,711.76,Yes,Yes,No,Not Applicable,Poor Product Quality,3
fffe43004900440035003700370038003600,Narcisa Hakes,12,M,ZQJOXJX,City,Premium Membership,02/03/2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,21:45:25,8,198.26,26105.24,7,721.36,Yes,No,No,Not Applicable,Poor Customer Service,3
fffe43004900440032003200350033003200,Shanae Zielinski,52,M,C229QZZ,Town,Silver Membership,08/10/2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,23:17:22,9,119.47,10101.48,28,158.5477645,Yes,No,No,Not Applicable,Poor Website,4
